user_id,id_session,url_course,course_name,lesson_name,timestamp
52989423.1632836517,1632836517,/en/basic-css/the-css-box-model/1/?lo=,basic-css,the-css-box-model,2021-09-28T13:41:57.069935Z
52989846.1631726760,1631726759,/en/googleslides/editing-master-slides-and-layouts/1/?lo=,googleslides,editing-master-slides-and-layouts,2021-09-15T17:25:59.762566Z
52990080.1641238682,1641238681,/en/computer-science/programming-languages/1/?lo=,computer-science,programming-languages,2022-01-03T19:38:01.847026Z
52990131.1635718996,1635719074,/en/internetexplorer/how-to-block-ads-in-your-web-browser/1/?lo=,internetexplorer,how-to-block-ads-in-your-web-browser,2021-10-31T22:24:34.920932Z
52990377.1608219411,1635879246,/en/powerpoint2010/indents-and-line-spacing/1/?lo=,powerpoint2010,indents-and-line-spacing,2021-11-02T18:54:06.086082Z
52990377.1608219411,1623950711,/en/word2010/working-with-tables/1/?lo=,word2010,working-with-tables,2021-06-17T17:25:11.220950Z
52990377.1608219411,1623350367,/en/word2013/checking-spelling-and-grammar/1/?lo=,word2013,checking-spelling-and-grammar,2021-06-10T18:39:27.365189Z
52990451.1639133568,1639133571,/en/word2016/inspecting-and-protecting-documents/1/?lo=,word2016,inspecting-and-protecting-documents,2021-12-10T10:52:51.070928Z
52990475.1638269665,1638269666,/en/excel-tips/5-tips-for-printing-excel-spreadsheets/1/?lo=,excel-tips,5-tips-for-printing-excel-spreadsheets,2021-11-30T10:54:26.237442Z
52990533.1638868798,1638868799,/en/excel2010/creating-simple-formulas/1/?lo=,excel2010,creating-simple-formulas,2021-12-07T09:19:59.049278Z
52990625.1636469658,1636469659,/en/word/page-numbers/1/?lo=,word,page-numbers,2021-11-09T14:54:19.629306Z
52990797.1640280631,1640280632,/en/googlespreadsheets/sorting-and-filtering-data/1/?lo=,googlespreadsheets,sorting-and-filtering-data,2021-12-23T17:30:32.632556Z
52990798.1638179781,1638179783,/en/wordxp/bulleted-and-numbered-lists/1/?lo=,wordxp,bulleted-and-numbered-lists,2021-11-29T09:56:23.959111Z
52991259.1626098706,1626098706,/en/gmail/setting-up-a-gmail-account/1/?lo=,gmail,setting-up-a-gmail-account,2021-07-12T14:05:06.505273Z
52991680.1639643486,1639643487,/en/photoshopbasics/doing-more-with-layers/1/?lo=,photoshopbasics,doing-more-with-layers,2021-12-16T08:31:27.315926Z
52991708.1635537565,1635537565,/en/googledocuments/using-indents-and-tabs/1/?lo=,googledocuments,using-indents-and-tabs,2021-10-29T19:59:25.463719Z
52992139.1630505874,1630505905,/en/googlespreadsheets/formatting-cells/1/?lo=,googlespreadsheets,formatting-cells,2021-09-01T14:18:25.525689Z
52992164.1629179074,1629178975,/en/computerbasics/basic-parts-of-a-computer/1/?lo=,computerbasics,basic-parts-of-a-computer,2021-08-17T05:42:55.730963Z
52992283.1630004309,1630004308,/en/googleslides/getting-started-with-your-presentation/1/?lo=,googleslides,getting-started-with-your-presentation,2021-08-26T18:58:28.753106Z
52992661.1630504435,1630504435,/en/computerbasics/inside-a-computer/1/?lo=,computerbasics,inside-a-computer,2021-09-01T13:53:55.098048Z
52992927.1628635119,1628635119,/en/gmail/setting-up-a-gmail-account/1/?lo=,gmail,setting-up-a-gmail-account,2021-08-10T22:38:39.887701Z
52992951.1635228363,1635228362,/en/computerbasics/basic-troubleshooting-techniques/1/?lo=,computerbasics,basic-troubleshooting-techniques,2021-10-26T06:06:02.582204Z
52993050.1626542180,1626334515,/en/word2016/printing-documents/1/?lo=,word2016,printing-documents,2021-07-15T07:35:15.845190Z
5299368.1633630160,1633630159,/en/internetsafety/avoiding-spam-and-phishing/1/?lo=,internetsafety,avoiding-spam-and-phishing,2021-10-07T18:10:14.664972Z
5299368.1633630160,1633630159,/en/internetsafety/your-browsers-security-features/1/?lo=,internetsafety,your-browsers-security-features,2021-10-07T18:09:55.703339Z
5299368.1633630160,1633630159,/en/internetsafety/creating-strong-passwords/1/?lo=,internetsafety,creating-strong-passwords,2021-10-07T18:09:41.399509Z
5299368.1633630160,1633630159,/en/internetsafety/introduction-to-internet-safety/1/?lo=,internetsafety,introduction-to-internet-safety,2021-10-07T18:09:19.827495Z
52993892.1632056886,1632056886,/en/word2016/checking-spelling-and-grammar/1/?lo=,word2016,checking-spelling-and-grammar,2021-09-19T13:08:06.586867Z
52993905.1632080293,1632080293,/en/googledocuments/working-with-tables/1/?lo=,googledocuments,working-with-tables,2021-09-19T19:38:13.715808Z
52993965.1625498134,1625498135,/en/gmail/setting-up-a-gmail-account/1/?lo=,gmail,setting-up-a-gmail-account,2021-07-05T15:15:35.315792Z
52994036.1626615566,1626615566,/en/facebook101/deactivating-your-facebook-account/1/?lo=,facebook101,deactivating-your-facebook-account,2021-07-18T13:39:26.150260Z
52994071.1635642276,1635642276,/en/googleaccount/locked-out-of-your-google-account/1/?lo=,googleaccount,locked-out-of-your-google-account,2021-10-31T01:04:36.069089Z
52994721.1631085960,1631085959,/en/tr_zh-cn-computer-basics/-what-is-a-computer/1/?lo=,tr_zh-cn-computer-basics,-what-is-a-computer,2021-09-08T07:25:59.115604Z
52994943.1625535270,1625535270,/en/facebook101/deactivating-your-facebook-account/1/?lo=,facebook101,deactivating-your-facebook-account,2021-07-06T01:34:30.849252Z
52995378.1640152623,1640152623,/en/tr_id-excel-2016/grafik/1/?lo=,tr_id-excel-2016,grafik,2021-12-22T05:57:03.882526Z
52995385.1636445076,1636445077,/en/thenow/what-is-a-meme/1/?lo=,thenow,what-is-a-meme,2021-11-09T08:04:37.914575Z
52995431.1629992105,1629992105,/en/excel2016/working-with-multiple-worksheets/1/?lo=,excel2016,working-with-multiple-worksheets,2021-08-26T15:58:12.189517Z
52995431.1629992105,1629992105,/en/excel2016/functions/1/?lo=,excel2016,functions,2021-08-26T15:35:05.830771Z
52995523.1639591408,1639591407,/en/powerpoint2013/finalizing-and-protecting-presentations/1/?lo=,powerpoint2013,finalizing-and-protecting-presentations,2021-12-15T18:03:27.120654Z
52995933.1637532842,1637532842,/en/powerpoint/slide-basics/1/?lo=,powerpoint,slide-basics,2021-11-21T22:14:02.025362Z
52996222.1631784984,1631784984,/en/excel2010/merging-copies-of-a-shared-workbook/1/?lo=,excel2010,merging-copies-of-a-shared-workbook,2021-09-16T09:36:24.370185Z
52996421.1638963552,1638963551,/en/windows10/personalizing-your-desktop/1/?lo=,windows10,personalizing-your-desktop,2021-12-08T11:39:11.991923Z
5299664.1628702328,1628702329,/en/windowsbasics/finding-files-on-your-computer/1/?lo=,windowsbasics,finding-files-on-your-computer,2021-08-11T17:18:49.780304Z
52996786.1637194749,1637194748,/en/word2016/formatting-pictures/1/?lo=,word2016,formatting-pictures,2021-11-18T00:19:08.809099Z
52996979.1636674449,1636674449,/en/googledocuments/formatting-text-and-adding-hyperlinks/1/?lo=,googledocuments,formatting-text-and-adding-hyperlinks,2021-11-11T23:47:29.279878Z
52996981.1641818126,1641818126,/en/excel2016/freezing-panes-and-view-options/1/?lo=,excel2016,freezing-panes-and-view-options,2022-01-10T12:35:26.762276Z
52997198.1641283679,1641283679,/en/excel-tips/how-to-use-excels-vlookup-function/1/?lo=,excel-tips,how-to-use-excels-vlookup-function,2022-01-04T08:07:59.483666Z
52997378.1631644161,1631644162,/en/jobsuccess/business-etiquette/1/?lo=,jobsuccess,business-etiquette,2021-09-14T18:29:22.830502Z
52997583.1637573595,1637573594,/en/internetsafetyforkids/cyberbullying-and-cyberharassment/1/?lo=,internetsafetyforkids,cyberbullying-and-cyberharassment,2021-11-22T09:33:14.736028Z
52997739.1637280590,1637280590,/en/excelformulas/relative-and-absolute-cell-references/1/?lo=,excelformulas,relative-and-absolute-cell-references,2021-11-19T00:09:50.184684Z
5299824.1634075231,1634075230,/en/facebook101/locked-out-of-your-facebook-account/1/?lo=,facebook101,locked-out-of-your-facebook-account,2021-10-12T21:47:10.856456Z
52998279.1637499051,1637499050,/en/tr_id-word-2016/memeriksa-pengejaan-dan-grammer/1/?lo=,tr_id-word-2016,memeriksa-pengejaan-dan-grammer,2021-11-21T12:50:50.683867Z
52998590.1639429497,1639429497,/en/computerbasics/basic-parts-of-a-computer/1/?lo=,computerbasics,basic-parts-of-a-computer,2021-12-13T21:05:07.746581Z
52998590.1639429497,1639429497,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-12-13T21:05:05.343150Z
52999099.1639116414,1639116413,/en/internetbasics/what-is-the-internet/1/?lo=,internetbasics,what-is-the-internet,2021-12-10T06:06:53.686658Z
52999140.1634890682,1634890681,/en/facebook101/what-is-facebook/1/?lo=,facebook101,what-is-facebook,2021-10-22T08:18:01.308848Z
52999312.1643116261,1643116261,/en/excel2013/charts/1/?lo=,excel2013,charts,2022-01-25T13:11:01.206048Z
52999530.1633936717,1633936717,/en/googledocuments/headers-footers-and-page-breaks/1/?lo=,googledocuments,headers-footers-and-page-breaks,2021-10-11T07:18:37.452017Z
52999881.1635534324,1635534325,/en/excel/getting-started-with-excel/1/?lo=,excel,getting-started-with-excel,2021-10-29T19:05:25.005091Z
53000077.1639805045,1639805045,/en/windows10/tips-for-managing-multiple-windows/1/?lo=,windows10,tips-for-managing-multiple-windows,2021-12-18T05:24:05.680235Z
53000222.1631530168,1631530169,/en/algebra-topics/negative-numbers/1/?lo=,algebra-topics,negative-numbers,2021-09-13T10:49:29.894541Z
53000453.1637471458,1637424759,/en/internetsafetyforkids/teaching-kids-about-internet-safety/1/?lo=,internetsafetyforkids,teaching-kids-about-internet-safety,2021-11-20T16:12:39.145314Z
53000513.1638330055,1638330055,/en/tr_id-word-2016/nomor-halaman/1/?lo=,tr_id-word-2016,nomor-halaman,2021-12-01T03:40:55.497524Z
530006.1631052634,1631052637,/en/grammar/adjectives-and-adverbs/1/?lo=,grammar,adjectives-and-adverbs,2021-09-07T22:15:08.556239Z
530006.1631052634,1631052637,/en/grammar/adjectives-and-adverbs/1/?lo=,grammar,adjectives-and-adverbs,2021-09-07T22:10:37.197857Z
53000633.1641566855,1641566855,/en/digital-media-literacy/how-to-read-a-webpage/1/?lo=,digital-media-literacy,how-to-read-a-webpage,2022-01-07T14:47:35.800660Z
53000646.1629992604,1630046740,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-08-27T06:45:40.495563Z
53000741.1628257972,1628257972,/en/excel2016/cell-basics/1/?lo=,excel2016,cell-basics,2021-08-06T13:52:52.595235Z
53000763.1633399237,1633399239,/en/word2016/saving-and-sharing-documents/1/?lo=,word2016,saving-and-sharing-documents,2021-10-05T02:00:39.742967Z
5300119.1629369217,1629369217,/en/word2016/text-basics/1/?lo=,word2016,text-basics,2021-08-19T10:33:37.491877Z
53001348.1623002020,1625325246,/en/googlehangouts/video-and-voice-calls/1/?lo=,googlehangouts,video-and-voice-calls,2021-07-03T15:14:06.835283Z
53001348.1623002020,1623001871,/en/googlehangouts/video-and-voice-calls/1/?lo=,googlehangouts,video-and-voice-calls,2021-06-06T17:53:28.793785Z
53001348.1623002020,1623001871,/en/googlehangouts/video-and-voice-calls/1/?lo=,googlehangouts,video-and-voice-calls,2021-06-06T17:53:23.675974Z
53001348.1623002020,1623001871,/en/googlehangouts/video-and-voice-calls/1/?lo=,googlehangouts,video-and-voice-calls,2021-06-06T17:51:11.073954Z
53001437.1632998786,1632998779,/en/word2013/tables/1/?lo=,word2013,tables,2021-09-30T10:46:19.388101Z
53001506.1633841803,1633841802,/en/gmail/setting-up-a-gmail-account/1/?lo=,gmail,setting-up-a-gmail-account,2021-10-10T04:56:42.561424Z
53001768.1627993099,1627993105,/en/facebook101/locked-out-of-your-facebook-account/1/?lo=,facebook101,locked-out-of-your-facebook-account,2021-08-03T12:18:25.128633Z
53001802.1625409402,1625409403,/en/excelxp/text-and-cell-alignments/1/?lo=,excelxp,text-and-cell-alignments,2021-07-04T14:36:43.009160Z
53001893.1641478929,1641478935,/en/excelformulas/relative-and-absolute-cell-references/1/?lo=,excelformulas,relative-and-absolute-cell-references,2022-01-06T14:22:24.213959Z
53001893.1641478929,1641478935,/en/excelformulas/relative-and-absolute-cell-references/1/?lo=,excelformulas,relative-and-absolute-cell-references,2022-01-06T14:22:15.507044Z
53001933.1629509951,1629509950,/en/windows10/windows-10-features/1/?lo=,windows10,windows-10-features,2021-08-21T01:39:10.724282Z
53002021.1639694491,1639694491,/en/basic-computer-skills/disable-applications-from-running-on-startup/1/?lo=,basic-computer-skills,disable-applications-from-running-on-startup,2021-12-16T22:41:31.525493Z
53002077.1635919843,1635919846,/en/basic-computer-skills/disable-applications-from-running-on-startup/1/?lo=,basic-computer-skills,disable-applications-from-running-on-startup,2021-11-03T06:10:46.528633Z
53002621.1634480468,1634480468,/en/gmail/setting-up-a-gmail-account/1/?lo=,gmail,setting-up-a-gmail-account,2021-10-17T14:21:08.250565Z
53002738.1632234044,1632234043,/en/chrome/getting-started-with-google-chrome/1/?lo=,chrome,getting-started-with-google-chrome,2021-09-21T14:20:43.043925Z
53003417.1643124695,1643124695,/en/excel2013/cell-basics/1/?lo=,excel2013,cell-basics,2022-01-25T15:31:35.494888Z
5300360.1626107134,1626107134,/en/googleslides/inserting-and-editing-diagrams/1/?lo=,googleslides,inserting-and-editing-diagrams,2021-07-12T16:25:34.379838Z
53003600.1632230845,1632230847,/en/word/page-numbers/1/?lo=,word,page-numbers,2021-09-21T13:27:27.330210Z
53003687.1636396062,1636396061,/en/word2013/headers-footers-and-page-numbers/1/?lo=,word2013,headers-footers-and-page-numbers,2021-11-08T18:27:41.530205Z
53003706.1625845829,1625845828,/en/powerpoint/rehearsing-and-recording-your-presentation/1/?lo=,powerpoint,rehearsing-and-recording-your-presentation,2021-07-09T15:50:28.810137Z
53003896.1634759426,1634759465,/en/algebra-topics/writing-algebraic-expressions/1/?lo=,algebra-topics,writing-algebraic-expressions,2021-10-20T19:51:05.299675Z
53003945.1636790875,1636790874,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-11-13T08:16:10.602095Z
53003945.1636790875,1636790874,/en/computerbasics/about-this-tutorial/1/?lo=,computerbasics,about-this-tutorial,2021-11-13T08:16:03.504111Z
53003945.1636790875,1636790874,/en/computerbasics/computer-basics-quiz/1/?lo=,computerbasics,computer-basics-quiz,2021-11-13T08:07:54.950322Z
53004006.1633409055,1633409057,/en/word/headers-and-footers/1/?lo=,word,headers-and-footers,2021-10-05T04:44:17.048045Z
53004125.1635686084,1635686084,/en/computerbasics/basic-troubleshooting-techniques/1/?lo=,computerbasics,basic-troubleshooting-techniques,2021-10-31T13:14:44.947762Z
53004291.1635542870,1635542869,/en/facebook101/locked-out-of-your-facebook-account/1/?lo=,facebook101,locked-out-of-your-facebook-account,2021-10-29T21:27:49.883794Z
53004810.1631042138,1631042138,/en/jobsuccess/business-etiquette/1/?lo=,jobsuccess,business-etiquette,2021-09-07T19:15:38.098233Z
53004832.1641240272,1641240273,/en/word2016/getting-started-with-word/1/?lo=,word2016,getting-started-with-word,2022-01-03T20:04:33.205033Z
53004881.1634251019,1634251019,/en/googlespreadsheets/sorting-and-filtering-data/1/?lo=,googlespreadsheets,sorting-and-filtering-data,2021-10-14T22:36:59.094717Z
53005256.1640037268,1640037624,/en/internetsafety/should-i-still-use-adobe-flash-player/1/?lo=,internetsafety,should-i-still-use-adobe-flash-player,2021-12-20T22:00:24.095151Z
53005286.1635400137,1635400137,/en/tr_ar-excel-2016/functions-/1/?lo=,tr_ar-excel-2016,functions-,2021-10-28T05:48:57.950013Z
53005427.1635374860,1635374859,/en/internetexplorer/browsing-the-web-/1/?lo=,internetexplorer,browsing-the-web-,2021-10-27T22:47:39.929179Z
53005441.1640070781,1640070780,/en/tr_id-word-2016/breaks/1/?lo=,tr_id-word-2016,breaks,2021-12-21T07:13:00.329155Z
53005465.1643135669,1643135672,/en/gmail/sending-email/1/?lo=,gmail,sending-email,2022-01-25T18:57:58.036199Z
53005465.1643135669,1643135672,/en/gmail/sending-email/1/?lo=,gmail,sending-email,2022-01-25T18:34:32.156646Z
53005590.1628474619,1628474620,/en/techsavvy/backing-up-your-files/1/?lo=,techsavvy,backing-up-your-files,2021-08-09T02:12:28.912536Z
53005590.1628474619,1628474620,/en/techsavvy/sharing-photos-privately/1/?lo=,techsavvy,sharing-photos-privately,2021-08-09T02:12:28.557433Z
53005590.1628474619,1628474620,/en/techsavvy/backing-up-your-files/1/?lo=,techsavvy,backing-up-your-files,2021-08-09T02:03:40.887130Z
53005740.1629115653,1629115654,/en/gmail/sending-email/1/?lo=,gmail,sending-email,2021-08-16T12:07:34.276045Z
5300592.1635952911,1635952945,/en/windowsbasics/adjusting-your-settings/1/?lo=,windowsbasics,adjusting-your-settings,2021-11-03T15:22:25.208934Z
53006011.1635852472,1635852471,/en/tr_id-word-2016/tataletak-halaman/1/?lo=,tr_id-word-2016,tataletak-halaman,2021-11-02T11:27:51.906153Z
53006252.1637836500,1637836501,/en/word2016/applying-and-modifying-styles/1/?lo=,word2016,applying-and-modifying-styles,2021-11-25T10:35:01.999305Z
53006400.1639417015,1639417014,/en/algebra-topics/reciprocals-and-inverse-numbers/1/?lo=,algebra-topics,reciprocals-and-inverse-numbers,2021-12-13T17:36:54.667836Z
5300662.1632217882,1632217882,/en/word/working-with-icons/1/?lo=,word,working-with-icons,2021-09-21T09:52:53.301955Z
5300662.1632217882,1632217882,/en/word/working-with-icons/1/?lo=,word,working-with-icons,2021-09-21T09:51:22.945778Z
53006911.1630258076,1630258076,/en/windowsbasics/keyboard-shortcuts-in-windows/1/?lo=,windowsbasics,keyboard-shortcuts-in-windows,2021-08-29T17:27:56.766429Z
53007186.1629985536,1629985547,/en/gmail/sending-email/1/?lo=,gmail,sending-email,2021-08-26T13:45:47.852298Z
53007299.1642519086,1642519082,/en/word2013/headers-footers-and-page-numbers/1/?lo=,word2013,headers-footers-and-page-numbers,2022-01-18T15:18:02.375506Z
530075.1642101738,1642101738,/en/googledocuments/inserting-images/1/?lo=,googledocuments,inserting-images,2022-01-13T19:22:18.376947Z
53007790.1627525654,1627525655,/en/gmail/setting-up-a-gmail-account/1/?lo=,gmail,setting-up-a-gmail-account,2021-07-29T02:27:35.224915Z
53007802.1635772524,1635772524,/en/iphonebasics/ios-9-frequently-asked-questions/1/?lo=,iphonebasics,ios-9-frequently-asked-questions,2021-11-01T13:15:24.229238Z
53007945.1626791866,1626791868,/en/excel-tips/how-to-use-excels-vlookup-function/1/?lo=,excel-tips,how-to-use-excels-vlookup-function,2021-07-20T14:38:24.901883Z
53007945.1626791866,1626791868,/en/excel-tips/use-sumproduct-to-calculate-weighted-averages/1/?lo=,excel-tips,use-sumproduct-to-calculate-weighted-averages,2021-07-20T14:38:24.861883Z
53007945.1626791866,1626791868,/en/excel-tips/how-to-use-excels-vlookup-function/1/?lo=,excel-tips,how-to-use-excels-vlookup-function,2021-07-20T14:37:48.102194Z
53008011.1625827538,1625827532,/en/tr_pl-excel/modyfikowanie-kolumn-wierszy-i-komrek/1/?lo=,tr_pl-excel,modyfikowanie-kolumn-wierszy-i-komrek,2021-07-09T10:45:32.604927Z
53008045.1640141708,1640141708,/en/facebook101/locked-out-of-your-facebook-account/1/?lo=,facebook101,locked-out-of-your-facebook-account,2021-12-22T02:55:08.025310Z
53008124.1638376221,1638376221,/en/resumewriting/gallery-of-sample-resumes/1/?lo=,resumewriting,gallery-of-sample-resumes,2021-12-01T16:30:21.582741Z
53008754.1630597665,1630597665,/en/word/using-the-draw-tab/1/?lo=,word,using-the-draw-tab,2021-09-02T15:47:45.374714Z
53008867.1642450669,1642450668,/en/beginning-graphic-design/typography/1/?lo=,beginning-graphic-design,typography,2022-01-17T20:17:48.963413Z
53008971.1643375491,1643375492,/en/tr_id-word-2016/membuat-dan-membuka-dokumen/1/?lo=,tr_id-word-2016,membuat-dan-membuka-dokumen,2022-01-28T13:11:32.195714Z
5300932.1638394133,1638394132,/en/digital-media-literacy/how-to-read-a-webpage/1/?lo=,digital-media-literacy,how-to-read-a-webpage,2021-12-01T21:28:52.863745Z
53009325.1636421046,1636421047,/en/basic-computer-skills/installing-software-on-your-windows-pc/1/?lo=,basic-computer-skills,installing-software-on-your-windows-pc,2021-11-09T01:24:07.355570Z
53009533.1631426171,1631426171,/en/excel2013/groups-and-subtotals/1/?lo=,excel2013,groups-and-subtotals,2021-09-12T05:56:11.539911Z
53009615.1630932549,1630932545,/en/fractions/multiplying-and-dividing-fractions/1/?lo=,fractions,multiplying-and-dividing-fractions,2021-09-06T12:49:05.873904Z
53009813.1630456294,1630499427,/en/computerbasics/basic-parts-of-a-computer/1/?lo=,computerbasics,basic-parts-of-a-computer,2021-09-01T12:41:14.547654Z
53009813.1630456294,1630499427,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-09-01T12:34:54.791480Z
53009813.1630456294,1630499427,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-09-01T12:34:30.639865Z
53009813.1630456294,1630499427,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-09-01T12:32:19.367755Z
53009813.1630456294,1630499427,/en/computerbasics/about-this-tutorial/1/?lo=,computerbasics,about-this-tutorial,2021-09-01T12:31:53.610754Z
5301021.1627832294,1627832293,/en/basic-computer-skills/installing-software-on-your-windows-pc/1/?lo=,basic-computer-skills,installing-software-on-your-windows-pc,2021-08-01T15:40:03.179979Z
5301021.1627832294,1627832293,/en/basic-computer-skills/installing-software-on-your-windows-pc/1/?lo=,basic-computer-skills,installing-software-on-your-windows-pc,2021-08-01T15:38:13.871496Z
53010430.1639572318,1639572299,/en/word2010/using-mail-merge/1/?lo=,word2010,using-mail-merge,2021-12-15T12:44:59.846781Z
53010443.1633574575,1633574575,/en/windowsbasics/opening-files-with-different-applications/1/?lo=,windowsbasics,opening-files-with-different-applications,2021-10-07T02:42:55.451496Z
53010503.1634662577,1634662578,/en/windows10/tips-for-managing-multiple-windows/1/?lo=,windows10,tips-for-managing-multiple-windows,2021-10-19T16:56:18.679718Z
53010596.1627974175,1627974175,/en/excel-tips/absolute-references-with-the-f4-key/1/?lo=,excel-tips,absolute-references-with-the-f4-key,2021-08-03T07:02:55.113385Z
53010657.1638866407,1638866407,/en/excel2016/track-changes-and-comments/1/?lo=,excel2016,track-changes-and-comments,2021-12-07T08:40:07.216072Z
53010862.1630704206,1630704206,/en/adapting-to-change/change-reacting-then-responding/1/?lo=,adapting-to-change,change-reacting-then-responding,2021-09-03T21:24:05.688163Z
53011542.1636437180,1636437179,/en/business-communication/choosing-fonts-for-business-documents/1/?lo=,business-communication,choosing-fonts-for-business-documents,2021-11-09T05:57:07.380055Z
53011542.1636437180,1636437179,/en/business-communication/choosing-fonts-for-business-documents/1/?lo=,business-communication,choosing-fonts-for-business-documents,2021-11-09T05:56:48.335821Z
53011542.1636437180,1636437179,/en/business-communication/how-to-format-a-business-document/1/?lo=,business-communication,how-to-format-a-business-document,2021-11-09T05:56:15.366458Z
53011542.1636437180,1636437179,/en/business-communication/how-to-write-a-clear-business-memo/1/?lo=,business-communication,how-to-write-a-clear-business-memo,2021-11-09T05:55:53.718104Z
53011542.1636437180,1636437179,/en/business-communication/how-to-write-an-effective-business-email/1/?lo=,business-communication,how-to-write-an-effective-business-email,2021-11-09T05:55:41.133880Z
